iso3,country,Year,PC1,PC2,PC3,PC4,PC5,PC6
DZA,Algeria,1996,-0.8972468795845523,-0.19500721523761114,0.1309540474296555,0.10420346976165294,0.5475424910556098,-0.09250974689821341
DZA,Algeria,1997,-0.8200043024129915,-0.16055013407026741,0.030614036020783265,0.10467729853893087,0.5662293784777933,-0.08136666570147068
DZA,Algeria,1998,-0.7014700412285378,-0.1635181798104481,0.049106708534479675,0.055678429473176055,0.5798709714518975,-0.057324240931560376
DZA,Algeria,1999,-0.6185131517324566,-0.12617382773538435,-0.06011745609771267,0.06605785534213747,0.6054565658456996,-0.05165030815664463
DZA,Algeria,2000,-0.5435605987746736,-0.10301444347219342,-0.1264930785999038,0.05942245374231982,0.6127822710726276,-0.04240209225959362
DZA,Algeria,2001,-0.46738288224824304,-0.09161883543939628,-0.1563848315182662,0.05397009814593012,0.6338520694691246,-0.018871854090301093
DZA,Algeria,2002,-0.3565807156561977,-0.07534275237030874,-0.197794755509285,0.03297181896098376,0.673389527330383,0.03377673730897295
DZA,Algeria,2003,-0.2777817635998589,-0.06865327863308573,-0.21463337745399946,0.025927824560153422,0.6803665116448923,0.07489755586046559
DZA,Algeria,2004,-0.18686549455088794,-0.047149031506763465,-0.274022749526918,0.02059718120900496,0.7169354137742081,0.11008398014626952
DZA,Algeria,2005,-0.09615304383539681,-0.053823954063640475,-0.24640127112832427,-0.017816464172428645,0.7330397459067693,0.14392394592459973
DZA,Algeria,2006,-0.0450313697532499,-0.03748728911633659,-0.29516302065028455,-0.016479246505655267,0.7129205919503131,0.12654850483853594
DZA,Algeria,2007,0.014185151755617992,-0.032810013369373406,-0.30714567575161883,-0.015770708393334814,0.7179149691791434,0.15008526652420795
DZA,Algeria,2008,0.10211588117519269,-0.014525119659101323,-0.3575812610933966,-0.04098815493261914,0.7362170183097217,0.22877272008689029
DZA,Algeria,2009,0.1477603723979229,-0.008603151854069683,-0.3685703318137092,-0.060264705045186245,0.8178090484576271,0.34578252567587475
DZA,Algeria,2010,0.18658378262219436,-0.0023160744100926656,-0.38435162407575496,-0.04146520446921425,0.8904910300738762,0.44514460598749167
DZA,Algeria,2011,0.20202738003779586,-0.002966526838782025,-0.3780670968950249,-0.03982748359114878,0.9634460600765192,0.5152562839568756
DZA,Algeria,2012,0.26303277711565004,-0.000818561348096177,-0.38016914225997367,-0.07305371067910599,0.9487065890471079,0.5022057612396255
DZA,Algeria,2013,0.31590052685563846,0.00591101846834353,-0.39740410517977964,-0.09989964832737028,0.930968448413444,0.48983410792259463
DZA,Algeria,2014,0.3786015371040859,0.007068309973882364,-0.39779925085911577,-0.12383596879322556,0.9104344184902798,0.4800729470624977
DZA,Algeria,2015,0.43500479556168276,0.011407768101076639,-0.40826574656735687,-0.1461981505667929,0.8887136691557944,0.47039294195238834
DZA,Algeria,2016,0.48694035841164746,0.022132082429026458,-0.44111143547120746,-0.14168635648860012,0.8596172058936817,0.4626334568845807
DZA,Algeria,2017,0.5333265144717181,0.028586855296533382,-0.4577491496820332,-0.17421851955906362,0.8373952360911664,0.4534732526122766
DZA,Algeria,2018,0.5803148490839389,0.03379598841041042,-0.4698884912679796,-0.21293815947493608,0.8168483834310014,0.4438469495718378
DZA,Algeria,2019,0.6284714731147295,0.039522009913935105,-0.48405258538069057,-0.24555304699728897,0.794993349604669,0.43460055958434524
DZA,Algeria,2020,0.5123276925963246,0.04053479479615322,-0.505666459371087,-0.3008873218906353,0.5831470446382147,0.543529098463849
DZA,Algeria,2021,0.6682352634696822,0.05937969505987153,-0.5454482279962409,-0.3136303324152517,0.6902083965868803,0.4440040027126186
DZA,Algeria,2022,0.7396559633807869,0.06430443181597224,-0.551344964735804,-0.3172282767059818,0.7615620264566546,0.420705464775691
DZA,Algeria,2023,0.7259740963398459,5.000858431094307,1.0920270213678112,-0.16220818688712854,0.6425418354643815,0.4549249665424365
ECU,Ecuador,1990,-0.5657499023977125,-0.03572033216930085,-0.3461675523641419,-0.1045649163431676,0.2443936499494232,-0.06239851751533357
ECU,Ecuador,1991,-0.5453537030823221,-0.03351620855450831,-0.35064422201524814,-0.07948345427651138,0.2688598169663958,-0.1332994565074333
ECU,Ecuador,1992,-0.46894788809655774,-0.040144637794863124,-0.32236041793724224,-0.11729490260039292,0.29786408861167263,-0.12430918389284065
ECU,Ecuador,1993,-0.39850081550218397,-0.033510396165602196,-0.3353890093514984,-0.13382964277788648,0.3361681063611797,-0.12484688268034083
ECU,Ecuador,1994,-0.3580913304762533,0.008932674110140653,-0.46381052996769534,-0.08039872302995166,0.3763351903811464,-0.1371790093441282
ECU,Ecuador,1995,-0.26969787279467805,-0.005814156026733493,-0.4082557646924675,-0.13694487836313762,0.41252792255941395,-0.13015153649038894
ECU,Ecuador,1996,-0.21065481017242818,0.001570413136301352,-0.42439353422547804,-0.15801641529847596,0.44227517063069804,-0.1251576490807203
ECU,Ecuador,1997,-0.18648723626616226,0.025922486726716005,-0.5000776261656494,-0.1308659483745792,0.4403449678199086,-0.10607620281729248
ECU,Ecuador,1998,-0.14587679923867253,0.022634252349271772,-0.4875481592609138,-0.16034075730206346,0.4310962925792083,-0.07403960798521789
ECU,Ecuador,1999,-0.13873072663582184,0.037193719885317056,-0.5292328070501185,-0.19987927332349611,0.42908967560039984,-0.04924483067437037
ECU,Ecuador,2000,-0.10888763173545453,0.0502600799487189,-0.5664773753781837,-0.21696811553204273,0.43595650398523406,-0.031092482996864058
ECU,Ecuador,2001,-0.03520423968053293,0.053127555501237225,-0.5701125043990968,-0.21911248864968508,0.4608784053686244,-0.023329006517211176
ECU,Ecuador,2002,0.037238806286554835,0.06071700423696896,-0.5874640087291615,-0.22141618527078205,0.4949071020992383,-0.02217336860961446
ECU,Ecuador,2003,0.09967996795895007,0.06669825272166253,-0.5996991885402897,-0.23884602515085374,0.5232883703734328,-0.016278730903574675
ECU,Ecuador,2004,0.15693031202031815,0.06907592128054119,-0.60389341449229,-0.24437133158353763,0.5306198180043409,0.002871301452603586
ECU,Ecuador,2005,0.20046620126659245,0.07206145472112646,-0.6118815044688455,-0.24886726207936485,0.5231079250559855,0.031220823697327666
ECU,Ecuador,2006,0.23836558197452137,0.08134933303010332,-0.6395364164941639,-0.24722648634532743,0.5193595582564452,0.05567954935677582
ECU,Ecuador,2007,0.29231346706718886,0.08047714953625114,-0.6315705725858656,-0.2785527397140597,0.5315085186368844,0.07388610467141377
ECU,Ecuador,2008,0.3421202083968658,0.0970998531603975,-0.681032809353465,-0.24346280228974482,0.5594784763040495,0.08714775023989277
ECU,Ecuador,2009,0.38328058849302876,0.0981138215203469,-0.6798669080644998,-0.2659665499495036,0.5785574403960994,0.11222255431076784
ECU,Ecuador,2010,0.4489551420543496,0.10250054239873907,-0.6893195096736703,-0.2811502922429576,0.5804009041611279,0.12140426020704684
ECU,Ecuador,2011,0.4986254735136017,0.10230125370334105,-0.6888560837556639,-0.2755805616686491,0.5653892391796544,0.15372222828223445
ECU,Ecuador,2012,0.571172067243998,0.11578095481774477,-0.7282299222267931,-0.2760352948998687,0.5477914503941553,0.15205891396708465
ECU,Ecuador,2013,0.6081449013715823,0.11048526055912244,-0.7120426510539393,-0.2578416764618243,0.5236775125206519,0.07092682355121241
ECU,Ecuador,2014,0.6632468452584701,0.1091344178876034,-0.7039351479271325,-0.26876877109825115,0.5340591350843938,0.06936338144442829
ECU,Ecuador,2015,0.7181849067523517,0.12865432958738443,-0.7624483619944252,-0.3013732141913227,0.4739757323699394,0.040235616854745665
ECU,Ecuador,2016,0.6826218089283089,0.130059250195083,-0.7690160677471597,-0.29460161766902243,0.46443465240288834,0.021272475011167597
ECU,Ecuador,2017,0.6933800052558177,0.12872617112307616,-0.7664831976767217,-0.2725039860112894,0.448973847345465,-0.017509096838052875
ECU,Ecuador,2018,0.7265726951215216,0.13864761583142698,-0.7892319646903524,-0.26038132027320576,0.5199594410256191,-0.09603375383397152
ECU,Ecuador,2019,0.7073805940845224,0.13412766458304623,-0.7751634608036434,-0.26455285106995313,0.5186429837638487,-0.13407243112587997
ECU,Ecuador,2020,0.4590454722396625,0.12481265247428514,-0.785055984714827,-0.3640318366991044,0.14553201426267154,0.2279828182208101
ECU,Ecuador,2021,0.595005160213801,0.1263607958997878,-0.7839023663687604,-0.36619033901656894,0.1363249705223456,0.18814186264101893
ECU,Ecuador,2022,0.8112975805180765,0.1521824873291088,-0.8305186082579424,-0.3225259473843922,0.44906293235670874,0.04865592765513343
ECU,Ecuador,2023,0.8250420196064283,4.682222463042597,0.6542919228478883,-0.18805741409262797,0.39535560026604477,0.04230209742075488
EGY,Egypt,1990,-1.413440743572687,-0.1854525517264296,0.03863243713560064,0.14109432861798202,0.03305919097557527,-0.07420701425827685
EGY,Egypt,1991,-1.352228084603563,-0.17543465321040008,0.012702963445659476,0.13351562012038568,0.04030576137770325,-0.11168643543457844
EGY,Egypt,1992,-1.2716873503475845,-0.1620426718699021,-0.02220712754199036,0.11494733086170206,0.05015551679234442,-0.11763201769721993
EGY,Egypt,1993,-1.1847761335846252,-0.15322745370017143,-0.04147790681416222,0.0824537667472417,0.06574414980058652,-0.12555915204545198
EGY,Egypt,1994,-1.109438095684245,-0.13644224151672324,-0.08743885054992316,0.06910627227851497,0.07393376726109072,-0.13137900024260402
EGY,Egypt,1995,-1.0219026450036708,-0.12680172023343972,-0.11012896119775091,0.045864146777120474,0.08638055361059387,-0.13801003281291035
EGY,Egypt,1996,-0.9354141173103351,-0.11066976753895255,-0.1542781767570228,0.029989576938139407,0.08430329766531013,-0.14953523494591398
EGY,Egypt,1997,-0.8712768514387293,-0.10737600974367634,-0.15836658320387875,0.020400627991463936,0.121838708381921,-0.13196436815135912
EGY,Egypt,1998,-0.8093793962752261,-0.10413534668258954,-0.16292478033516633,0.013153693520967881,0.15529574231156154,-0.11194576897410576
EGY,Egypt,1999,-0.7568863481867787,-0.0962161104528175,-0.18338343002682092,0.01460078846373411,0.18313208999662658,-0.08974629147692008
EGY,Egypt,2000,-0.7118055649415158,-0.09818457736722667,-0.17376263518090693,0.014186889317923529,0.20557410019702227,-0.08573445761902229
EGY,Egypt,2001,-0.6907663928148767,-0.08516445562177655,-0.21292994671356905,0.03339109346695632,0.2217619037424186,-0.08166272376412931
EGY,Egypt,2002,-0.6755236567024688,-0.0812693680535852,-0.22250222260209399,0.03031467954097365,0.23877082565266863,-0.08891554575503537
EGY,Egypt,2003,-0.6739399347566749,-0.09256169396651052,-0.18621994202037734,0.02964416493390139,0.24943407827448283,-0.13321073535408604
EGY,Egypt,2004,-0.6537020294041922,-0.08969309165733604,-0.1938686395224698,0.03458789995303205,0.2592259061125293,-0.1304384653913973
EGY,Egypt,2005,-0.6269209692326223,-0.09263388494610852,-0.18288071144136073,0.0318313275493737,0.2685800688754874,-0.12614877312394113
EGY,Egypt,2006,-0.5952970708568237,-0.09589296198148058,-0.17261799913387585,0.044848656669154774,0.273317981551741,-0.11982065563498484
EGY,Egypt,2007,-0.5301923534754113,-0.09307206775833075,-0.18059553395007252,0.03817841538102598,0.23102208499486845,-0.1429748756324544
EGY,Egypt,2008,-0.4636271694162746,-0.08753521671692495,-0.19695620454646823,0.03200824073684551,0.18912638923636121,-0.1600197187509155
EGY,Egypt,2009,-0.40220787506163663,-0.08090258119613843,-0.2151308717115508,0.010952684776584497,0.1527799753809008,-0.1798948875078067
EGY,Egypt,2010,-0.3429803994112825,-0.06783632625740227,-0.2531350659274548,-0.008558902818958774,0.11779433240354631,-0.19264559540610576
EGY,Egypt,2011,-0.2946402167447719,-0.06465014541593816,-0.259682257906987,-0.044850826340480716,0.08460213891783741,-0.22912367827797422
EGY,Egypt,2012,-0.20170894960973879,-0.03976970953013786,-0.33120328778772823,-0.07934042302217065,0.06174468648447226,-0.19010150876093923
EGY,Egypt,2013,-0.12562918818775726,-0.025018788368705965,-0.37225139523568174,-0.11841683765667328,0.033153164210782925,-0.17784819448719433
EGY,Egypt,2014,-0.08255993642201859,-0.020231374838980676,-0.3849152010690405,-0.13176485443579294,0.003103364980956274,-0.2374317370954728
EGY,Egypt,2015,-0.009987060244721808,-0.007424594923819197,-0.4220478529806553,-0.1452966366118739,-0.028713005352385686,-0.24469220020996932
EGY,Egypt,2016,0.07415326917128387,-0.00011039467652821961,-0.4404451240624281,-0.17039895408755767,-0.05237851353380733,-0.25542350004328923
EGY,Egypt,2017,0.14739011755341616,0.010439498264148256,-0.4693463835722487,-0.19254920753020222,-0.07874347957168036,-0.2696550439620837
EGY,Egypt,2018,0.23842004699768296,0.031157178681608576,-0.5301259329869928,-0.2088955037528499,-0.10979442323751039,-0.2550080029048463
EGY,Egypt,2019,0.3264042154126102,0.049652777735240586,-0.584151156955843,-0.22747811767669623,-0.14439433667719295,-0.24650716240390744
EGY,Egypt,2020,0.3366326889763499,0.04689215024740012,-0.5857637141937556,-0.27118858833600884,-0.3019644722387691,-0.1570217004611577
EGY,Egypt,2021,0.37741946939170384,0.047174129229786414,-0.5910476508343484,-0.3175235000929394,-0.41460885563852995,-0.10412656692899352
EGY,Egypt,2022,0.48903894912272133,0.0686423830683325,-0.6428693820911207,-0.26663538676512244,-0.27216749260500994,-0.20091923548756388
EGY,Egypt,2023,0.48314944940368815,5.225601416193218,1.0350271890671356,-0.10310486849141637,-0.3585684078976426,-0.1932565542116442
ERI,Eritrea,1990,-2.7964877867034383,-0.358599007200181,0.4517160248882825,0.12668902257129588,-0.8303298419270996,-0.13517784910045744
ERI,Eritrea,1991,-2.75207193050658,-0.35256109363774807,0.43845855577002285,0.1392274035928923,-0.7739133007063164,-0.17266313570710573
ERI,Eritrea,1992,-2.647871133834164,-0.3365337816110959,0.4030901453187497,0.16145706313323774,-0.6331841604780047,-0.2658066409143425
ERI,Eritrea,1993,-2.606072740380527,-0.3304897690508254,0.38978484935452135,0.1718600067679864,-0.5784647302474901,-0.3020938966719117
ERI,Eritrea,1994,-2.559573314647564,-0.32375902569334364,0.37496716039444994,0.18340608342272574,-0.5175597248690817,-0.3424818092729773
ERI,Eritrea,1995,-2.512007095684227,-0.3187244638560805,0.3646936054801655,0.19783731337042204,-0.46087035605287174,-0.3800704304610064
ERI,Eritrea,1996,-2.4696297712152075,-0.3106728434772265,0.3460819784733609,0.19404168989163367,-0.40760049528151854,-0.39999639292184636
ERI,Eritrea,1997,-2.401069455830224,-0.2965955757849315,0.30869697710784777,0.19183835659334958,-0.35435345498044346,-0.3790616423171288
ERI,Eritrea,1998,-2.6878125833090154,-0.34228864167078293,0.40237847616245515,0.1424505091865268,-0.8092983292016566,-0.023394544176414726
ERI,Eritrea,1999,-2.9387778825232713,-0.38447135548032224,0.491547232825746,0.08688221490706849,-1.211997809389032,0.2989908704246185
ERI,Eritrea,2000,-2.2283486802089953,-0.25556434960960717,0.19141944304718697,0.12274696221002225,-0.3140872284113772,-0.12050502095006421
ERI,Eritrea,2001,-2.1221352489339917,-0.23430325792241863,0.1436082092235542,0.12282796209894958,-0.15507594459360227,-0.21613207927392722
ERI,Eritrea,2002,-2.041776764131397,-0.21594960508016398,0.0936680035865173,0.10948411782547625,-0.10324036477636893,-0.16359217444134372
ERI,Eritrea,2003,-1.9596274399120248,-0.20278383419221063,0.06064756811599746,0.08124666414374074,-0.05328715886950088,-0.10652362140700586
ERI,Eritrea,2004,-1.8816260709277925,-0.1826737636563972,0.006342243297172664,0.06019434429209478,0.0027907907552193,-0.055007178958573884
ERI,Eritrea,2005,-1.8848943462202272,-0.1838730306357767,0.01258438787500036,0.080507850449719,0.038506344847667184,-0.13266224279030514
ERI,Eritrea,2006,-1.877449483006981,-0.1818166768687644,0.010631995660251138,0.10387736357445787,0.0954394429911214,-0.2225690915564692
ERI,Eritrea,2007,-1.8824353785469463,-0.18386283186937732,0.019147410009208537,0.12441618840307593,0.13090042666363394,-0.2980011147583569
ERI,Eritrea,2008,-1.901164506835375,-0.1856939244597914,0.02509020016680232,0.13019582882399877,0.16155687053365664,-0.36968947245469125
ERI,Eritrea,2009,-1.8900937456259659,-0.18679329134898576,0.03328433751341274,0.1554624120861702,0.21390472711923258,-0.456196081535352
ERI,Eritrea,2010,-1.9042289427584973,-0.1924088199612607,0.052078022896629814,0.18272034323631048,0.24080859168636928,-0.540098951406209
ERI,Eritrea,2011,-1.8494472861712856,-0.18590243472007692,0.038766644258501265,0.19097200180305277,0.28439890639307697,-0.5372184048655485
ERI,Eritrea,2012,-1.8083573265542663,-0.17812537813950347,0.01991015531059736,0.1866352173504002,0.3240219402141438,-0.531424870647915
ERI,Eritrea,2013,-1.7812937922277758,-0.1701127911622946,-0.0013306549815728153,0.17364525250599583,0.3541090232161798,-0.5192008086184535
ERI,Eritrea,2014,-1.7276805698766617,-0.16357495224251947,-0.01542892325379529,0.18919993990216263,0.39170512871734103,-0.5129506740059647
ERI,Eritrea,2015,-1.7780633593203221,-0.1719204811381529,0.00888436420219628,0.20399947310746983,0.415552740014242,-0.6283873964401496
ERI,Eritrea,2016,-1.757019215030137,-0.1688718339839372,0.0026091691426494306,0.2105114658861322,0.4410640409515745,-0.6392333902760112
ERI,Eritrea,2017,-1.7407297344518227,-0.1642835243452781,-0.008604105313570986,0.20514609635200773,0.47274793660059355,-0.6536331447834649
ERI,Eritrea,2018,-1.6914232939029432,-0.15769982712991532,-0.02485147979576909,0.1987055105159008,0.4670969469013589,-0.6868688574757691
ERI,Eritrea,2019,-1.6477870745068814,-0.150545946268805,-0.04351668050382371,0.18698512035732068,0.4599341631241384,-0.7189736929136822
ERI,Eritrea,2020,-1.6401683352064707,-0.14872316527336268,-0.051435294001763034,0.1680042545126207,0.40488628925226533,-0.7194599206295427
ERI,Eritrea,2021,-1.6389561692736758,-0.148863556490038,-0.0510280627048439,0.16675614775184316,0.4022813720164147,-0.7133992619045553
ERI,Eritrea,2022,-1.5942909126401137,-0.14141560652943097,-0.06687766409615825,0.1730694615785675,0.46545381026468324,-0.7550120275176173
ERI,Eritrea,2023,-1.6223340954545136,9.078420753708528,2.942702604730177,0.4497772574858616,0.2936386473457857,-0.728888593224817
ESP,Spain,1990,0.7775387657315125,-0.13520827134056557,0.012895629194169788,0.36709902283756235,0.9667691968090715,0.4098153099966161
ESP,Spain,1991,0.8764148300249432,-0.13323256886830603,0.00909018336144692,0.35186551133997274,0.9383324251921982,0.44136402536080244
ESP,Spain,1992,0.9672227841553008,-0.12521441625742036,-0.009277738567951017,0.32262372150816127,0.937408524924862,0.43569786742512817
ESP,Spain,1993,1.0487177109072794,-0.09360582419281022,-0.10053894184250903,0.2744239998242444,0.9220620741880348,0.5024000185103775
ESP,Spain,1994,1.1553859445330277,-0.08442975617240098,-0.12053197683928911,0.22458058421628324,0.9218665241886345,0.5292592991906891
ESP,Spain,1995,1.251211708997978,-0.08939722684500048,-0.1049830540617584,0.22044984315538177,0.884490620987126,0.5463603117476
ESP,Spain,1996,1.3106113969701474,-0.0697432197321339,-0.1665445834462035,0.23659958070817683,0.8490539830994478,0.5545595252791911
ESP,Spain,1997,1.3920673212680301,-0.0771087858031634,-0.14231666680862895,0.2516648588140363,0.836907591336829,0.4968841416658136
ESP,Spain,1998,1.4522471205822935,-0.0884209275460865,-0.11164485554310312,0.2868762629203042,0.7870562007719346,0.4552758417972396
ESP,Spain,1999,1.5293115402023603,-0.11056082047129863,-0.045828279361073726,0.29570436488614354,0.7366264537392435,0.4296547011099724
ESP,Spain,2000,1.64069865668045,-0.11268777105797212,-0.037057500534123725,0.3069765043692451,0.7240704875070304,0.4193948294403729
ESP,Spain,2001,1.7189098220792518,-0.10902923892994877,-0.048923832772070346,0.3307049654867888,0.6979940096940127,0.3969455980924981
ESP,Spain,2002,1.794114962856246,-0.11950515074023708,-0.01625506371203431,0.32195993176346316,0.6597990580649855,0.38401786819737416
ESP,Spain,2003,1.8226662122946466,-0.12066329296506505,-0.016758689801611677,0.33931169454326665,0.6041173278435376,0.3482049241846893
ESP,Spain,2004,1.9084359240897395,-0.11981012879557981,-0.013977715450173938,0.32574680588844385,0.6063522820726795,0.30714112247376607
ESP,Spain,2005,1.9789104895751326,-0.12201889491695406,-0.007516910064070237,0.30997527872287656,0.5457235754304862,0.28607926705137626
ESP,Spain,2006,2.0248398461046824,-0.10847547615647574,-0.0490464777339566,0.35888798412974077,0.5576047186495602,0.2326937084629013
ESP,Spain,2007,2.0487042490622858,-0.11058602189931178,-0.044498571460490195,0.3726124908147459,0.5335320694783469,0.2195865579197696
ESP,Spain,2008,2.023422548355172,-0.07748170472448038,-0.14648040278512148,0.3953771241502653,0.5389454768615611,0.18164594004661458
ESP,Spain,2009,2.0022306102833376,-0.03444550402342318,-0.2763656921757693,0.39968880762106174,0.5565973900493328,0.16762947818318688
ESP,Spain,2010,2.082328086954982,-0.0021759065064430134,-0.36901229136293656,0.3729820938743645,0.5737546774620729,0.23136274886990282
ESP,Spain,2011,2.137128157673998,0.019073621521973123,-0.425859674851063,0.3030818802309403,0.5824929077334478,0.27942841216914105
ESP,Spain,2012,2.1512377130474314,0.03667636180423893,-0.4749253138394116,0.2575838516927437,0.5920799307443555,0.32271308268479404
ESP,Spain,2013,2.191288182115432,0.06781384453984589,-0.5670294340146053,0.2634458457651416,0.6094991093536091,0.3207134886834437
ESP,Spain,2014,2.246222967312326,0.07052366959371763,-0.5750129205649385,0.26808122961952996,0.5953708978768295,0.33118671087647455
ESP,Spain,2015,2.330279020738489,0.05610422022077592,-0.535252283747487,0.28439455341486414,0.5300144931544003,0.3538998015375614
ESP,Spain,2016,2.3882951247541717,0.06389066317097093,-0.5618702423197263,0.34051410079456595,0.5229222679197821,0.33630147293486656
ESP,Spain,2017,2.4354316269277105,0.05207235899156981,-0.527250112957713,0.35262779017857604,0.5024606515691433,0.34384442994366216
ESP,Spain,2018,2.466294668040922,0.05638400455609135,-0.5426591100309087,0.3811494498598653,0.4891849473780793,0.34247853055429517
ESP,Spain,2019,2.5119743846176417,0.07612796823278803,-0.6044622234807812,0.4090669147635447,0.4594111952993112,0.2910859537682967
ESP,Spain,2020,2.3422190682488218,0.1232663074540105,-0.7468700815771984,0.24936266005602314,0.3604900286789407,0.2863553566709871
ESP,Spain,2021,2.517090569363658,0.11882367174154945,-0.7314939916585993,0.2955514678519808,0.36965455843705236,0.3230171793825951
ESP,Spain,2022,2.512441196301148,0.10599415369860214,-0.6994322562824293,0.31690559641080635,0.31848857710102424,0.36152266217014123
ESP,Spain,2023,2.574965559896842,1.5310202188619395,-0.2929994023242753,0.43207627826919637,0.3640972848057611,0.31254482068869377
EST,Estonia,1990,1.2249166638307443,-0.6538874548274675,1.7012839723446724,-1.5286442189793605,-0.012651781917419657,-0.04789013121691743
EST,Estonia,1991,1.1186229942755876,-0.5965588929447321,1.5150918352282217,-1.4726410869985214,-0.08650180535038421,-0.15028278414258472
EST,Estonia,1992,0.8028230440374747,-0.3926175556250409,0.8524666867267507,-1.2206923363139652,-0.22962738400556437,-0.2135213116603546
EST,Estonia,1993,0.6103462221607842,-0.303536105854118,0.552693655354531,-1.0851717606060183,-0.3812001031342804,-0.2757704614307191
EST,Estonia,1994,0.6284038684761525,-0.3260809099851495,0.6156994902268242,-1.1707504016228736,-0.5277761245397102,-0.1847502642224287
EST,Estonia,1995,0.7241124432919184,-0.26809082772956505,0.4396385106286063,-1.1029238673476611,-0.5119281338795243,-0.21144786057183085
EST,Estonia,1996,0.9764093742952876,-0.26095017752365024,0.44344828209011306,-1.158613164815293,-0.3871590573850749,-0.2690151913373902
EST,Estonia,1997,1.1047341512629374,-0.24192258194521865,0.38581812231483875,-1.150725947977377,-0.4277435581420014,-0.215626653268679
EST,Estonia,1998,1.1507748139502372,-0.19324745185690842,0.22682073755216056,-1.1023021107363495,-0.5212942197855064,-0.13657968498173925
EST,Estonia,1999,1.2399875893181869,-0.14950804484075017,0.09822336204800353,-1.0980865866783314,-0.5112677629518524,-0.15801164886775593
EST,Estonia,2000,1.4423553486446448,-0.10687042612352277,-0.026856604867273988,-1.120349091839916,-0.5286704399830389,0.008532014269298907
EST,Estonia,2001,1.5647502035849818,-0.1058285748753049,-0.028289873046735317,-1.1512324639237999,-0.570099704235439,0.11211040703182668
EST,Estonia,2002,1.676879998810908,-0.08539280417216745,-0.09077621025789608,-1.1079546107217322,-0.5761135584183589,0.13610352925442554
EST,Estonia,2003,1.8462054429602717,-0.1281409093115282,0.05012368490316385,-1.1522089311443549,-0.5664292805261218,0.1309705262301968
EST,Estonia,2004,1.9582540979434295,-0.12759219015433632,0.04890705390098264,-1.119207937284072,-0.5790256886118264,0.1327214295654104
EST,Estonia,2005,2.1024049478378495,-0.12072501077125351,0.025539001045618424,-1.0385057853105741,-0.5877232357614929,0.14566489025872267
EST,Estonia,2006,2.172345696472436,-0.11716510085993802,0.0034883070343069917,-0.9213798523690236,-0.6440908975538128,0.12170230005865301
EST,Estonia,2007,2.3270690345202985,-0.21769428019351542,0.32012792094114584,-0.9961973067604918,-0.646337229756785,0.13486723274658996
EST,Estonia,2008,2.298011150362955,-0.1577226851667359,0.13645649295547996,-0.9051342770442508,-0.5850928335683149,0.03941397464967441
EST,Estonia,2009,2.183956570952649,-0.046562542066882276,-0.201343409984613,-0.8770895533422854,-0.5277198540123718,-0.031643924666156904
EST,Estonia,2010,2.3912084474787405,-0.14685356611269182,0.13651584435122738,-1.0956847164723713,-0.4304051398753462,-0.018654126167643136
EST,Estonia,2011,2.491630006257662,-0.14972871580976635,0.1426834033462591,-1.0240744546789267,-0.4299704854845091,-0.010069429470296093
EST,Estonia,2012,2.492025079883927,-0.12803945429181052,0.06623262360931373,-0.924222023195179,-0.4595137463596229,-0.02078416646521976
EST,Estonia,2013,2.6219458736522485,-0.1771614781697324,0.22780070198691305,-0.9565330218098185,-0.41610358833757466,-0.08719239883661999
EST,Estonia,2014,2.5686675142917403,-0.1748328595199004,0.20887918371807648,-0.850082110522867,-0.43270410528241676,-0.11251671972245816
EST,Estonia,2015,2.4975243753245326,-0.10500999324020488,-0.020373519655948778,-0.6641342650070169,-0.4429435328185037,-0.19659597809676868
EST,Estonia,2016,2.5704148857456093,-0.1543862867067014,0.13449450330663576,-0.6860656466478982,-0.44161645019317675,-0.21483625937725373
EST,Estonia,2017,2.6535036563847214,-0.1922972719989464,0.2523130973736707,-0.6643060030273016,-0.43325022387434253,-0.2609597519888527
EST,Estonia,2018,2.6745628079345165,-0.17729314468788798,0.1966999176307771,-0.5656155232734341,-0.46878771000734765,-0.28766456171545235
EST,Estonia,2019,2.5479804463386593,-0.04517537230779256,-0.2379840864798056,-0.2416179534249293,-0.49019683369458045,-0.30598017613713185
EST,Estonia,2020,2.449023236218012,0.03423339119856791,-0.49443961222354615,-0.10619610698340419,-0.49309555960333834,-0.30396121308214813
EST,Estonia,2021,2.503733495407608,-0.02082963320244171,-0.3434791505136322,-0.056523513777354616,-0.626869530663959,-0.1750468570971405
EST,Estonia,2022,2.5720495225123687,-0.04329987061469591,-0.2577919145582625,-0.14973655687528378,-0.5484086329687097,-0.20899826888704015
EST,Estonia,2023,2.464929689345194,1.8794083403071584,0.030069341555495715,-0.016686775076455287,-0.5277272256225884,-0.2610309786799108
ETH,Ethiopia,1990,-3.944562838983346,-0.5716329094701542,1.017013688698536,0.5982976614831169,-0.6063043184044465,-0.1547330742299429
ETH,Ethiopia,1991,-3.891305793812002,-0.5627384216827789,1.0005676082667878,0.6178763359334258,-0.49543381651526036,-0.26978142253187604
ETH,Ethiopia,1992,-3.8842396406025266,-0.5617521382574182,1.0014538533624324,0.630018953299666,-0.4526565455398323,-0.3374319908921087
ETH,Ethiopia,1993,-3.885593815364217,-0.5636708720602406,1.0089482892745514,0.6461414746862704,-0.4282298990103835,-0.39319780057989406
ETH,Ethiopia,1994,-3.8964037049577547,-0.5660924565430878,1.0169897404252048,0.6599596104553315,-0.414323016004848,-0.4420885111785784
